q1,q2,q3,xe,ye,thetae,t1,t2,t3
1.8599411249160767,-2.5224609375,1.2993574142456055,164,111,34.09129191645919,169.95,121.94,36.49
1.851677417755127,-2.5168187618255615,1.299514651298523,165,111,33.929797422060645,170.96,121.72,36.35
1.8433811664581299,-2.5111727714538574,1.2997231483459473,166,111,33.769644946357154,171.97,121.49,36.21
1.835052490234375,-2.5055229663848877,1.2999815940856934,167,111,33.61082030194548,172.98,121.25,36.07
1.8266927003860474,-2.4998693466186523,1.3002902269363403,168,111,33.453309454072674,174.0,121.0,35.93
1.8183016777038574,-2.4942121505737305,1.300647497177124,169,111,33.29709851977864,175.01,120.74,35.79
1.8098793029785156,-2.488551378250122,1.3010540008544922,170,111,33.14217376699949,176.03,120.48,35.66
1.801426887512207,-2.4828872680664062,1.301508903503418,171,111,32.98852161363456,177.05,120.21,35.53
1.792944073677063,-2.477219581604004,1.302011489868164,172,111,32.83612862657914,178.07,119.93,35.39
1.7844306230545044,-2.471548318862915,1.3025614023208618,173,111,32.68498152072561,179.09,119.64,35.26
1.7758878469467163,-2.4658734798431396,1.3031573295593262,174,111,32.53506715793501,180.11,119.34,35.13
1.767316460609436,-2.460195302963257,1.3037998676300049,175,111,32.38637254598126,181.13,119.03,35.0
1.758715271949768,-2.454514265060425,1.3044886589050293,176,111,32.238884837469996,182.15,118.71,34.88
1.750085473060608,-2.448829412460327,1.3052217960357666,177,111,32.09259132873416,183.17,118.39,34.75
1.7414274215698242,-2.443141222000122,1.3060003519058228,178,111,31.947479458708028,184.19,118.06,34.62
1.7327409982681274,-2.4374499320983887,1.3068232536315918,179,111,31.803536807781523,185.21,117.71,34.5
1.7240270376205444,-2.431755304336548,1.307689905166626,180,111,31.660751096636602,186.23,117.36,34.38
1.7152856588363647,-2.426057815551758,1.3085999488830566,181,111,31.519110185067213,187.26,117.0,34.25
1.7065171003341675,-2.420356512069702,1.3095526695251465,182,111,31.378602070784524,188.28,116.63,34.13
1.6977211236953735,-2.4146525859832764,1.3105483055114746,183,111,31.23921488820876,189.3,116.25,34.01
1.6888984441757202,-2.408945322036743,1.311585783958435,184,111,31.100936907249196,190.32,115.86,33.89
1.680050253868103,-2.4032349586486816,1.31266450881958,185,111,30.96375653207352,191.35,115.46,33.77
1.6711751222610474,-2.397521495819092,1.3137847185134888,186,111,30.82766229986804,192.37,115.06,33.66
1.66227388381958,-2.3918051719665527,1.3149456977844238,187,111,30.69264287958972,193.39,114.64,33.54
1.6533470153808594,-2.3860862255096436,1.3161475658416748,188,111,30.558687070711404,194.41,114.21,33.43
1.6451873779296875,-2.3803443908691406,1.316499948501587,189,111,30.425783801961266,195.41,113.84,33.31
1.6390520334243774,-2.374549627304077,1.3145933151245117,190,111,30.293922130057503,196.33,113.62,33.18
1.6328963041305542,-2.3687515258789062,1.3127195835113525,191,111,30.163091238439325,197.26,113.39,33.05
1.628371000289917,-2.3617634773254395,1.3082984685897827,192,111,30.033280435995138,198.2,113.45,32.94
1.6239650249481201,-2.3546721935272217,1.303692102432251,193,111,29.904479155788916,199.14,113.53,32.83
1.6195403337478638,-2.347578525543213,1.2991185188293457,194,111,29.776676953785472,200.08,113.61,32.72
1.507614016532898,-2.1744513511657715,1.1965718269348145,218,111,26.984025643340704,222.54,115.02,30.35
1.5025545358657837,-2.165943145751953,1.191526174545288,219,111,26.878139752098647,223.58,115.15,30.26
1.4974786043167114,-2.1574270725250244,1.1865007877349854,220,111,26.773020425308594,224.62,115.28,30.17
1.4923876523971558,-2.1489036083221436,1.1814956665039062,221,111,26.668660068688332,225.65,115.41,30.08
1.487280249595642,-2.1403732299804688,1.1765110492706299,222,111,26.56505117707799,226.69,115.53,29.99
1.4821580648422241,-2.1318352222442627,1.171546220779419,223,111,26.462186333353966,227.72,115.65,29.9
1.477020502090454,-2.1232903003692627,1.1666016578674316,224,111,26.360058207353113,228.75,115.77,29.81
1.4718681573867798,-2.1147375106811523,1.1616754531860352,225,111,26.25865955480728,229.78,115.89,29.73
1.4667001962661743,-2.106177806854248,1.1567697525024414,226,111,26.157983216288258,230.81,116.0,29.64
1.4615179300308228,-2.097611427307129,1.1518831253051758,227,111,26.058022116163215,231.84,116.12,29.55
1.456320881843567,-2.0890378952026367,1.1470153331756592,228,111,25.95876926156064,232.87,116.23,29.47
1.4511090517044067,-2.0804572105407715,1.1421661376953125,229,111,25.86021774134687,233.89,116.33,29.38
1.4458829164505005,-2.0718700885772705,1.1373355388641357,230,111,25.762360725113194,234.92,116.44,29.3
1.4406424760818481,-2.0632760524749756,1.132523536682129,231,111,25.66519146217359,235.94,116.54,29.21
1.4353874921798706,-2.054675340652466,1.127729892730713,232,111,25.568703280573065,236.96,116.64,29.13
1.4301196336746216,-2.046067953109741,1.1229543685913086,233,111,25.47288958610668,237.98,116.73,29.05
1.2605379819869995,-1.776271104812622,0.9830068349838257,264,111,22.80454047132105,268.84,118.24,26.77
1.2548857927322388,-1.7674813270568848,0.9787279963493347,265,111,22.72724647066626,269.81,118.24,26.71
1.2492225170135498,-1.7586872577667236,0.974462628364563,266,111,22.650447159981656,270.78,118.23,26.64
1.2435497045516968,-1.7498877048492432,0.9702103734016418,267,111,22.57413807864821,271.74,118.22,26.58
1.2378666400909424,-1.741084098815918,0.9659709334373474,268,111,22.498314815855053,272.7,118.2,26.51
1.2321739196777344,-1.7322752475738525,0.961744487285614,269,111,22.422973009968516,273.66,118.19,26.45
1.2264715433120728,-1.7234621047973633,0.9575302600860596,270,111,22.34810834790941,274.61,118.16,26.39
1.2207585573196411,-1.7146437168121338,0.9533295035362244,271,111,22.273716564538507,275.56,118.14,26.32
1.2150365114212036,-1.7058217525482178,0.9491408467292786,272,111,22.199793442050055,276.52,118.11,26.26
1.2093040943145752,-1.6969940662384033,0.9449650645256042,273,111,22.126334809373287,277.47,118.08,26.2
1.2035627365112305,-1.688162088394165,0.9408015608787537,274,111,22.053336541581807,278.41,118.04,26.14
1.1978118419647217,-1.6793262958526611,0.9366499781608582,275,111,21.9807945593108,279.36,118.0,26.08
1.192051649093628,-1.670485258102417,0.9325107336044312,276,111,21.908704828181918,280.3,117.96,26.02
1.186281681060791,-1.6616401672363281,0.928383469581604,277,111,21.837063358235785,281.24,117.91,25.96
1.180503010749817,-1.652791142463684,0.9242680668830872,278,111,21.765866203372063,282.17,117.86,25.9
1.1747149229049683,-1.643937349319458,0.9201646447181702,279,111,21.695109460796886,283.11,117.81,25.84
2.949035406112671,-3.334360122680664,1.8007655143737793,19,112,80.3718438715133,12.99,104.45,81.1
2.965468406677246,-3.328014612197876,1.7717671394348145,20,112,79.8753283446022,14.47,104.98,80.74
2.9819486141204834,-3.321593761444092,1.742628812789917,21,112,79.38034472384487,15.94,105.53,80.39
3.000563859939575,-3.313164710998535,1.7085175514221191,22,112,78.8869594640517,17.61,106.31,79.98
3.019116163253784,-3.3047590255737305,1.6745185852050781,23,112,78.3952376436212,19.23,107.11,79.58
3.037604570388794,-3.296377658843994,1.6406352519989014,24,112,77.9052429229879,20.79,107.91,79.17
3.047553062438965,-3.2865347862243652,1.6140353679656982,25,112,77.41703750592308,22.16,108.95,78.78
3.0568349361419678,-3.2766120433807373,1.588064432144165,26,112,76.93068210371783,23.49,110.01,78.4
3.0660855770111084,-3.266723871231079,1.5621888637542725,27,112,76.44623590226836,24.77,111.06,78.01
3.075303792953491,-3.2568705081939697,1.5364105701446533,28,112,75.96375653207353,26.0,112.12,77.63
3.085920572280884,-3.2472918033599854,1.5095107555389404,29,112,75.48330004114537,27.22,113.14,77.24
3.0823471546173096,-3.2420060634613037,1.5004401206970215,30,112,75.00492087082402,28.21,113.61,76.82
3.0787360668182373,-3.237006664276123,1.4917035102844238,31,112,74.52867183447987,29.2,114.03,76.4
3.075096845626831,-3.2320313453674316,1.4830539226531982,32,112,74.05460409907715,30.18,114.45,75.98
3.0714306831359863,-3.227081775665283,1.474494457244873,33,112,73.58276716956522,31.16,114.86,75.56
3.0677356719970703,-3.222158193588257,1.4660277366638184,34,112,73.11320887605596,32.13,115.26,75.15
3.0640108585357666,-3.2172603607177734,1.4576537609100342,35,112,72.64597536373867,33.09,115.65,74.74
2.9414379596710205,-3.088405132293701,1.2615389823913574,64,112,60.25511870305778,58.47,123.51,63.86
2.9366068840026855,-3.084228277206421,1.2562634944915771,65,112,59.870957355858046,59.27,123.7,63.52
2.930499792098999,-3.0784053802490234,1.2503316402435303,66,112,59.48976259388444,60.15,124.08,63.16
2.923464775085449,-3.0721752643585205,1.2451343536376953,67,112,59.11153354221626,61.03,124.52,62.82
2.9163944721221924,-3.0659823417663574,1.2400593757629395,68,112,58.73626830562258,61.9,124.94,62.48
2.909290075302124,-3.0598268508911133,1.2351065874099731,69,112,58.363964001372416,62.77,125.37,62.14
2.9021494388580322,-3.053708553314209,1.2302758693695068,70,112,57.9946167919165,63.64,125.78,61.81
2.8949737548828125,-3.0476269721984863,1.2255668640136719,71,112,57.628221917390434,64.51,126.19,61.47
2.8877623081207275,-3.0415830612182617,1.2209789752960205,72,112,57.264773727892404,65.37,126.59,61.14
2.880516290664673,-3.0355753898620605,1.2165122032165527,73,112,56.90426571549174,66.23,126.98,60.82
2.873234987258911,-3.029604911804199,1.2121670246124268,74,112,56.546690545927326,67.1,127.36,60.49
2.865919828414917,-3.0236711502075195,1.207942008972168,75,112,56.19204008995808,67.96,127.74,60.17
2.8580963611602783,-3.0176596641540527,1.204186201095581,76,112,55.84030545433057,68.83,128.12,59.85
2.8498592376708984,-3.0115935802459717,1.2008304595947266,77,112,55.4914770123316,69.71,128.51,59.54
2.841567039489746,-3.0055594444274902,1.1976088285446167,78,112,55.14554443389634,70.59,128.89,59.22
2.8332202434539795,-2.999556303024292,1.1945208311080933,79,112,54.80249671524525,71.47,129.26,58.91
2.824819326400757,-2.993584156036377,1.1915664672851562,80,112,54.46232220802562,72.35,129.62,58.6
2.5216386318206787,-2.8634419441223145,1.185628056526184,109,112,45.77772299426362,103.07,129.09,48.35
2.5087568759918213,-2.8575191497802734,1.1866896152496338,110,112,45.51616422976484,104.32,129.08,48.01
2.4958372116088867,-2.851606607437134,1.187849998474121,111,112,45.25693002450351,105.57,129.07,47.67
2.4828789234161377,-2.845703601837158,1.189107894897461,112,112,45.0,106.83,129.04,47.34
2.4698827266693115,-2.839810371398926,1.1904628276824951,113,112,44.745353767727146,108.09,129.0,47.01
2.45684814453125,-2.8339269161224365,1.1919140815734863,114,112,44.492970939085225,109.35,128.94,46.69
2.4437763690948486,-2.8280527591705322,1.1934605836868286,115,112,44.24283113494147,110.62,128.88,46.36
2.4306676387786865,-2.822188377380371,1.195101022720337,116,112,43.99491399474582,111.89,128.8,46.04
2.4175217151641846,-2.8163325786590576,1.1968353986740112,117,112,43.74919918523459,113.17,128.71,45.72
2.4043405055999756,-2.8104870319366455,1.198661208152771,118,112,43.50566640873347,114.45,128.61,45.41
2.3911221027374268,-2.804649829864502,1.2005797624588013,119,112,43.264295411071615,115.74,128.49,45.09
2.377868413925171,-2.7988226413726807,1.2025892734527588,120,112,43.025065989118026,117.03,128.37,44.78
2.3652007579803467,-2.792987585067749,1.204535722732544,121,112,42.78795799795165,118.25,128.29,44.5
2.353865385055542,-2.787126064300537,1.2062349319458008,122,112,42.55295135767639,119.34,128.33,44.29
2.342482566833496,-2.78127384185791,1.2080261707305908,123,112,42.32002605989206,120.43,128.37,44.07
2.3310539722442627,-2.775430917739868,1.2099069356918335,124,112,42.08916217383224,121.52,128.4,43.86
2.319580078125,-2.769596815109253,1.2118778228759766,125,112,41.86033985217974,122.62,128.41,43.65
2.045074224472046,-2.6350808143615723,1.2762200832366943,148,112,37.116860683270275,149.23,125.69,39.32
2.0333263874053955,-2.627572774887085,1.277421474456787,149,112,36.93137378052848,150.53,125.62,39.14
2.021545886993408,-2.620062828063965,1.2786794900894165,150,112,36.747470952863914,151.84,125.53,38.97
2.0097336769104004,-2.612551689147949,1.2799943685531616,151,112,36.56513573542295,153.15,125.43,38.8
1.997890591621399,-2.60503888130188,1.2813650369644165,152,112,36.384351815835885,154.47,125.31,38.63
1.9860156774520874,-2.597524404525757,1.2827913761138916,153,112,36.205103034556664,155.79,125.18,38.46
1.9741097688674927,-2.59000825881958,1.2842726707458496,154,112,36.02737338510361,157.12,125.03,38.3
1.9621739387512207,-2.582490921020508,1.2858078479766846,155,112,35.85114701420616,158.45,124.87,38.13
1.9502077102661133,-2.574972152709961,1.2873972654342651,156,112,35.67640822186198,159.78,124.69,37.97
1.9382113218307495,-2.5674514770507812,1.2890394926071167,157,112,35.503141461308985,161.12,124.5,37.8
1.9261858463287354,-2.559929609298706,1.2907336950302124,158,112,35.33133133891637,162.46,124.29,37.64
1.9141305685043335,-2.552406072616577,1.292480707168579,159,112,35.16096261399896,163.8,124.07,37.48
1.9020471572875977,-2.544881582260132,1.2942792177200317,160,112,34.99202019855866,165.15,123.83,37.33
1.8899346590042114,-2.5373551845550537,1.296128273010254,161,112,34.824489156956794,166.5,123.57,37.17
1.877793550491333,-2.529827833175659,1.2980279922485352,162,112,34.6583547055211,167.85,123.3,37.01
1.8694088459014893,-2.524099349975586,1.2981576919555664,163,112,34.493602212090835,168.88,123.08,36.87
1.8611901998519897,-2.518462657928467,1.298243761062622,164,112,34.33021719550333,169.89,122.87,36.72
1.8529391288757324,-2.512821674346924,1.298380732536316,165,112,34.16818532502535,170.9,122.65,36.58
1.8446553945541382,-2.5071771144866943,1.2985682487487793,166,112,34.00749241973227,171.92,122.41,36.44
1.8363401889801025,-2.501528739929199,1.2988064289093018,167,112,33.84812444783821,172.93,122.17,36.3
1.8279935121536255,-2.495877504348755,1.2990944385528564,168,112,33.690067525979785,173.95,121.93,36.17
1.8196158409118652,-2.4902215003967285,1.2994312047958374,169,112,33.533307918456536,174.97,121.67,36.03
1.8112068176269531,-2.484562397003174,1.2998170852661133,170,112,33.377832036430426,175.99,121.41,35.89
1.8027673959732056,-2.4788994789123535,1.300250768661499,171,112,33.223626437087184,177.01,121.14,35.76
1.7942975759506226,-2.473233461380005,1.300731897354126,172,112,33.070677822761674,178.03,120.86,35.63
1.7857980728149414,-2.4675638675689697,1.3012604713439941,173,112,32.91897304002992,179.05,120.57,35.49
1.7772687673568726,-2.461890697479248,1.3018357753753662,174,112,32.76849907876982,180.07,120.27,35.36
1.7687103748321533,-2.456214189529419,1.3024570941925049,175,112,32.61924307119283,181.09,119.96,35.23
1.7601228952407837,-2.4505343437194824,1.303123950958252,176,112,32.47119229084849,182.11,119.65,35.11
1.7515069246292114,-2.4448511600494385,1.3038363456726074,177,112,32.324334151604106,183.14,119.32,34.98
1.742862343788147,-2.439164161682129,1.3045930862426758,178,112,32.178656206601076,184.16,118.99,34.85
1.7341901063919067,-2.4334747791290283,1.3053940534591675,179,112,32.03414614718992,185.19,118.65,34.73
1.7254897356033325,-2.427781581878662,1.306239128112793,180,112,31.890791801845708,186.21,118.3,34.6
1.7167617082595825,-2.4220855236053467,1.307127833366394,181,112,31.748581135065407,187.24,117.94,34.48
1.708006501197815,-2.416386127471924,1.3080594539642334,182,112,31.607502246248906,188.26,117.57,34.36
1.699224591255188,-2.4106833934783936,1.3090331554412842,183,112,31.467543368565032,189.28,117.19,34.24
1.6904157400131226,-2.4049782752990723,1.3100489377975464,184,112,31.328692867804172,190.31,116.8,34.12
1.681580662727356,-2.3992693424224854,1.311105728149414,185,112,31.19093924121873,191.33,116.4,34.0
1.6727198362350464,-2.393557548522949,1.312204122543335,186,112,31.054271116352783,192.36,116.0,33.88
1.6638325452804565,-2.387843132019043,1.31334388256073,187,112,30.91867724986222,193.38,115.58,33.77
1.654919981956482,-2.3821253776550293,1.314523458480835,188,112,30.784146526326445,194.41,115.16,33.65
1.6459821462631226,-2.3764047622680664,1.3157424926757812,189,112,30.650667957052864,195.43,114.72,33.54
1.6391788721084595,-2.370628595352173,1.3145785331726074,190,112,30.518230678875227,196.38,114.45,33.41
1.6330338716506958,-2.3648316860198975,1.3126864433288574,191,112,30.386823952946784,197.31,114.22,33.28
1.6278501749038696,-2.3583269119262695,1.3092939853668213,192,112,30.256437163529263,198.24,114.16,33.16
1.6234558820724487,-2.3512375354766846,1.30466890335083,193,112,30.127059816778644,199.18,114.25,33.05
1.6190420389175415,-2.3441452980041504,1.3000757694244385,194,112,29.998681539528512,200.12,114.33,32.94
1.5071290731430054,-2.169351816177368,1.1955695152282715,218,112,27.19235216430358,222.74,115.9,30.56
1.5020809173583984,-2.1608493328094482,1.1905088424682617,219,112,27.085907551579947,223.77,116.03,30.47
1.4970165491104126,-2.152338743209839,1.1854689121246338,220,112,26.980230718222852,224.81,116.16,30.38
1.4919369220733643,-2.1438214778900146,1.1804492473602295,221,112,26.875314098428642,225.84,116.29,30.28
1.4868419170379639,-2.135295867919922,1.1754491329193115,222,112,26.771150214462114,226.88,116.41,30.19
1.4817308187484741,-2.126763105392456,1.1704697608947754,223,112,26.667731675599004,227.91,116.53,30.11
1.4766048192977905,-2.1182234287261963,1.1655099391937256,224,112,26.56505117707799,228.94,116.65,30.02
1.4714635610580444,-2.1096765995025635,1.1605699062347412,225,112,26.4631014990624,229.97,116.77,29.93
1.466307520866394,-2.1011223793029785,1.155648946762085,226,112,26.361875505611607,231.0,116.89,29.84
1.4611361026763916,-2.0925607681274414,1.1507477760314941,227,112,26.261366143662233,232.02,117.0,29.76
1.4559504985809326,-2.0839931964874268,1.145864725112915,228,112,26.16156644201924,233.05,117.11,29.67
1.450750470161438,-2.0754177570343018,1.141000747680664,229,112,26.06246951035696,234.07,117.22,29.58
1.4455350637435913,-2.066835880279541,1.1361560821533203,230,112,25.964068538230055,235.09,117.32,29.5
1.4403058290481567,-2.0582470893859863,1.1313292980194092,231,112,25.866356794094518,236.12,117.43,29.41
1.4350627660751343,-2.0496513843536377,1.1265209913253784,232,112,25.769327624338718,237.14,117.53,29.33
1.4298051595687866,-2.0410494804382324,1.1217310428619385,233,112,25.672974452324457,238.16,117.62,29.25
1.2605535984039307,-1.771409034729004,0.9813569784164429,264,112,22.98871680208064,268.96,119.17,26.96
1.2549114227294922,-1.7626245021820068,0.9770651459693909,265,112,22.910937259712135,269.93,119.16,26.89
1.2492589950561523,-1.7538347244262695,0.9727862477302551,266,112,22.83365417791754,270.89,119.16,26.83
1.2435956001281738,-1.7450406551361084,0.9685211777687073,267,112,22.756863097057796,271.85,119.15,26.76
1.237923264503479,-1.736241102218628,0.9642687439918518,268,112,22.680559607024918,272.81,119.14,26.7
1.232239842414856,-1.7274370193481445,0.9600297212600708,269,112,22.604739346619606,273.77,119.12,26.63
1.226547122001648,-1.7186286449432373,0.9558030366897583,270,112,22.529398002936848,274.72,119.1,26.57
1.22084379196167,-1.709815263748169,0.9515894651412964,271,112,22.454531310759478,275.67,119.08,26.51
1.215131163597107,-1.7009971141815186,0.9473884701728821,272,112,22.380135051959574,276.62,119.05,26.44
1.209409475326538,-1.6921749114990234,0.9431999325752258,273,112,22.306205054907643,277.57,119.02,26.38
1.203677773475647,-1.6833473443984985,0.9390233159065247,274,112,22.232737193889477,278.51,118.98,26.32
1.1979364156723022,-1.6745154857635498,0.9348592162132263,275,112,22.159727388530623,279.46,118.94,26.26
1.1921857595443726,-1.665679931640625,0.9307075142860413,276,112,22.08717160322835,280.4,118.9,26.2
1.186426043510437,-1.6568388938903809,0.9265678524971008,277,112,22.015065846591035,281.33,118.86,26.14
1.1806566715240479,-1.6479945182800293,0.9224401116371155,278,112,21.943406170884934,282.27,118.81,26.08
1.1748781204223633,-1.639145016670227,0.9183241128921509,279,112,21.872188671488153,283.2,118.75,26.02
3.014514923095703,-3.3040926456451416,1.6875360012054443,22,113,78.9828883812108,17.99,107.42,80.1
3.0300872325897217,-3.2952470779418945,1.656200647354126,23,113,78.49518467374119,19.51,108.3,79.7
3.0393636226654053,-3.285330295562744,1.6302464008331299,24,113,78.00916502096075,20.87,109.36,79.31
3.0486109256744385,-3.2754454612731934,1.6043791770935059,25,113,77.52489028779105,22.2,110.41,78.93
3.0578291416168213,-3.265592575073242,1.578601598739624,26,113,77.04241990590687,23.48,111.47,78.54
3.0670166015625,-3.255772590637207,1.5529167652130127,27,113,76.56181184164936,24.72,112.53,78.16
3.0778143405914307,-3.246260166168213,1.5259246826171875,28,113,76.08312256669873,25.95,113.54,77.78
3.08160662651062,-3.239421844482422,1.5082237720489502,29,113,75.60640703150948,27.04,114.22,77.37
3.0779755115509033,-3.2344398498535156,1.4995501041412354,30,113,75.13171864150179,28.02,114.65,76.95
3.0743184089660645,-3.2294809818267822,1.490959644317627,31,113,74.6591092359951,29.0,115.08,76.54
3.0706350803375244,-3.2245466709136963,1.482454776763916,32,113,74.18862906986156,29.98,115.49,76.12
2.9202380180358887,-3.0669474601745605,1.2466219663619995,67,113,59.335435419520124,60.75,125.39,63.02
2.913148880004883,-3.060774326324463,1.2416119575500488,68,113,58.9617366444972,61.63,125.82,62.68
2.9060261249542236,-3.0546374320983887,1.2367212772369385,69,113,58.590948447841335,62.5,126.24,62.34
2.8988683223724365,-3.048537492752075,1.2319507598876953,70,113,58.22306765270134,63.37,126.65,62.01
2.8916754722595215,-3.0424742698669434,1.227299690246582,71,113,57.85809017299819,64.24,127.06,61.68
2.884448289871216,-3.0364468097686768,1.2227691411972046,72,113,57.4960110444375,65.1,127.46,61.35
2.8771862983703613,-3.030456066131592,1.2183563709259033,73,113,57.13682445529228,65.97,127.85,61.02
2.8698906898498535,-3.0245020389556885,1.2140636444091797,74,113,56.780523776915416,66.83,128.24,60.7
2.8625597953796387,-3.018583297729492,1.2098891735076904,75,113,56.42710159394513,67.7,128.62,60.38
2.8551955223083496,-3.0127010345458984,1.2058331966400146,76,113,56.07654973416831,68.56,128.99,60.06
2.8477957248687744,-3.006854772567749,1.2018951177597046,77,113,55.72885929801005,69.42,129.35,59.75
2.482823610305786,-2.8424854278564453,1.190263271331787,112,113,45.254646232272854,106.56,129.81,47.59
2.469827651977539,-2.836592197418213,1.1916179656982422,113,113,45.0,107.83,129.77,47.26
2.456793785095215,-2.8307082653045654,1.1930683851242065,114,113,44.74759731771085,109.1,129.72,46.93
2.4437220096588135,-2.8248343467712402,1.1946132183074951,115,113,44.49741833327897,110.37,129.65,46.61
2.4306142330169678,-2.818969249725342,1.196251392364502,116,113,44.249443203635735,111.65,129.58,46.29
2.4174699783325195,-2.8131136894226074,1.1979819536209106,117,113,44.00365210349508,112.93,129.49,45.97
2.404289484024048,-2.807267427444458,1.1998045444488525,118,113,43.76002523368731,114.22,129.39,45.65
2.391073226928711,-2.8014299869537354,1.2017183303833008,119,113,43.518542829112924,115.51,129.27,45.34
2.377821683883667,-2.7956018447875977,1.2037224769592285,120,113,43.27918516632713,116.8,129.14,45.03
2.3653156757354736,-2.789762258529663,1.2056233882904053,121,113,43.04193257076596,118.02,129.08,44.76
2.35398268699646,-2.783900260925293,1.2073161602020264,122,113,42.806765423624455,119.11,129.13,44.54
2.0457358360290527,-2.630858898162842,1.2755581140518188,148,113,37.36222305397636,149.15,126.61,39.56
2.033997058868408,-2.6233510971069336,1.2767430543899536,149,113,37.176289268114736,150.46,126.53,39.38
2.022226095199585,-2.6158413887023926,1.277984857559204,150,113,36.99193320041479,151.77,126.44,39.21
2.010422945022583,-2.6083309650421143,1.279283046722412,151,113,36.80913862353662,153.09,126.34,39.04
1.9985886812210083,-2.600818395614624,1.280637264251709,152,113,36.62788945670748,154.41,126.22,38.87
1.98672354221344,-2.5933046340942383,1.2820465564727783,153,113,36.448169766179944,155.74,126.09,38.7
1.9748280048370361,-2.585789203643799,1.283510446548462,154,113,36.26996376559007,157.07,125.95,38.53
1.9629014730453491,-2.5782723426818848,1.2850285768508911,155,113,36.09325581622025,158.4,125.78,38.37
1.9509453773498535,-2.570753574371338,1.2865999937057495,156,113,35.91803042717124,159.74,125.61,38.2
1.9389591217041016,-2.5632338523864746,1.2882245779037476,157,113,35.74427225544778,161.08,125.41,38.04
1.9269438982009888,-2.5557124614715576,1.2899012565612793,158,113,35.57196610596194,162.42,125.2,37.88
1.9148991107940674,-2.548189401626587,1.291630506515503,159,113,35.4010969314582,163.77,124.98,37.72
1.9028249979019165,-2.5406651496887207,1.293410301208496,160,113,35.23164983236434,165.12,124.74,37.56
1.8907233476638794,-2.53313946723938,1.295241117477417,161,113,35.06361005657167,166.47,124.48,37.4
1.878851056098938,-2.525735378265381,1.2969980239868164,162,113,34.89696299914845,167.8,124.21,37.25
1.8706780672073364,-2.5201034545898438,1.2970120906829834,163,113,34.73169420198976,168.81,124.01,37.1
1.8624716997146606,-2.514467716217041,1.2970786094665527,164,113,34.56778935340739,169.83,123.79,36.96
1.8542332649230957,-2.5088284015655518,1.2971956729888916,165,113,34.405234287662864,170.84,123.57,36.82
1.845962405204773,-2.503185510635376,1.29736328125,166,113,34.244014984446686,171.86,123.34,36.68
1.837659478187561,-2.4975388050079346,1.297581434249878,167,113,34.08411756830693,172.88,123.1,36.54
1.829325556755066,-2.4918882846832275,1.2978489398956299,168,113,33.92552830802987,173.9,122.85,36.4
1.8209606409072876,-2.486234188079834,1.2981656789779663,169,113,33.76823361597556,174.92,122.6,36.26
1.8125642538070679,-2.480576992034912,1.2985312938690186,170,113,33.61222004737097,175.94,122.34,36.13
1.8041380643844604,-2.4749157428741455,1.2989442348480225,171,113,33.45747429956313,176.96,122.07,35.99
1.7956815958023071,-2.4692509174346924,1.2994049787521362,172,113,33.3039832112349,177.98,121.79,35.86
1.787195086479187,-2.463582754135132,1.299912929534912,173,113,33.15173376158557,179.0,121.5,35.73
1.7786790132522583,-2.457911252975464,1.3004674911499023,174,113,33.0007130694786,180.03,121.2,35.59
1.7701337337493896,-2.4522361755371094,1.3010683059692383,175,113,32.85090839255865,181.05,120.9,35.46
1.7615597248077393,-2.4465577602386475,1.3017141819000244,176,113,32.70230712633998,182.08,120.58,35.34
1.7529568672180176,-2.440876007080078,1.3024053573608398,177,113,32.554896803268115,183.1,120.26,35.21
1.7443256378173828,-2.4351911544799805,1.3031415939331055,178,113,32.40866509175684,184.13,119.93,35.08
1.7356666326522827,-2.4295029640197754,1.3039215803146362,179,113,32.26359979520217,185.16,119.59,34.96
1.726979374885559,-2.423811435699463,1.3047459125518799,180,113,32.11968885097514,186.18,119.24,34.83
1.7182648181915283,-2.418117046356201,1.3056128025054932,181,113,31.976920329395014,187.21,118.88,34.71
1.7095235586166382,-2.412419080734253,1.3065228462219238,182,113,31.83528243268458,188.24,118.51,34.59
1.700755000114441,-2.4067182540893555,1.3074755668640137,183,113,31.694763493908916,189.26,118.13,34.46
1.6919593811035156,-2.4010140895843506,1.3084697723388672,184,113,31.55535197589927,190.29,117.74,34.34
1.683138370513916,-2.3953068256378174,1.3095057010650635,185,113,31.41703647016329,191.32,117.35,34.22
1.674290657043457,-2.389596939086914,1.310583233833313,186,113,31.279805695782937,192.34,116.94,34.11
1.665416955947876,-2.3838837146759033,1.3117005825042725,187,113,31.143648498301452,193.37,116.52,33.99
1.6565182209014893,-2.3781678676605225,1.3128587007522583,188,113,31.008553848600496,194.4,116.1,33.87
1.6475940942764282,-2.372448682785034,1.3140568733215332,189,113,30.87451084176856,195.42,115.66,33.76
1.6393252611160278,-2.3667099475860596,1.314530611038208,190,113,30.741508695961944,196.43,115.27,33.64
1.6331918239593506,-2.360914945602417,1.3126194477081299,191,113,30.609536751259093,197.35,115.05,33.51
1.627349615097046,-2.354893445968628,1.3102558851242065,192,113,30.478584468509467,198.28,114.88,33.39
1.6229661703109741,-2.3478057384490967,1.3056122064590454,193,113,30.348641428177825,199.22,114.96,33.28
1.6185635328292847,-2.340715169906616,1.3010010719299316,194,113,30.219697329184815,200.16,115.04,33.17
1.50666081905365,-2.1642603874206543,1.1945462226867676,218,113,27.399903265995878,222.93,116.77,30.76
